,ID,Předmět,Štítky,Zmínění,Datum
19,11003,Typická americká rodina,USA  vtip  Rusko  armáda,Vladimir Vladimirovič Putin  Rusko  Ukrajina  Irák  Afghánistán  USA,2021-07-22 08:55:00
20,11002,To je debil - beze slov ....,Piráti  uprchlíci,Ivan Bartoš  Německo  Francie,2021-07-24 09:17:00
21,11001,Generál Pavel je připraven kandidovat,komunismus  NATO  prezidentské volby,Petr Pavel  KSČM  Pavel Rychetský  Zuzana Čaputová  Joe Biden,2021-07-24 19:21:00
22,11000,Jarek Nohavica: tentokrát to není píseň,dřív bylo líp  COVID-19  politika česká  podvody a korupce,Andrej Babiš  Jaromír Nohavica  Jana Maláčová  Piráti  Olga Sommerová  Ivan Bartoš  Jan Hrušínský  Petr Fiala  ODS,2021-07-26 13:35:00
23,10999,Naše expertky na jadernou energetiku,Rusko  politika česká  Vrbětice,Rusko  Miroslava Němcová  Markéta Pekarová Adamová  Helena Langšádlová,2021-07-24 23:44:00
24,10998,PROLHANÁ NĚMKA ...,uprchlíci  Německo,Otto Schily  Angela Merkelová,2021-07-26 07:56:00
25,10997,Dva měsíce už uběhly a výsledky Čučkařů se rýsují,Rusko  Čína  útok na instituce  česko-ruské bratrství  Západ  Vrbětice,Čína  Rusko  Miloš Vystrčil  Západ  BIS,2021-07-24 16:50:00
26,10996,"Ano, přepínám ...",dřív bylo líp  Piráti  politika česká  Česká televize  útok na instituce  novináři,Daniel Stach  Andrej Babiš  Miloš Zeman  Karel Havlíček  Marek Wollner  Miroslav Karas  Piráti  Michal Kubal  Václav Moravec  Lukáš Mathé  Miroslav Kalousek  Barbora Šámalová  Nora Fridrichová  Jiří Václavek  Světlana Witovská  Česká televize  Ivan Bartoš  ČT24  USA  Robert Záruba  Miloš Vystrčil  Martin Řezníček,2021-07-30 09:21:00
27,10995,To jsme se již úplně pomátli?,dřív bylo líp  Rusko  politika česká  Německo  Česká televize  EU  historie  armáda  Židé  česko-ruské bratrství  Západ  Velká Británie  agresivní NATO  Ukrajina  zbraně  NWO  Bělorusko,Antonín Minarský  Frank Walter Steinmeier  Rudá armáda  Sovětský svaz  Ondřej Hejma  Německo  Waffen-SS  Madeleine Albrightová  Adolf Hitler  Wehrmacht  George Walker Bush  Evropská unie  Vlasovci  Margaret Thatcherová  Michail Sergejevič Gorbačov,2021-07-26 14:17:00
28,10994,Erik Best říká......,Piráti  uprchlíci  politika česká  demokratický blok  volby,Erik Best  ANO  Piráti  Ivan Bartoš  George Soros  Zdeněk Hřib  Antifa,2021-07-09 10:56:00
29,10993,"Výzva - souhlasím, a proto posílám.",uprchlíci  bezpečí  Romové  islám  EU,Romové  muslimové  islám  uprchlíci,2021-07-27 22:47:00
0,10992,"F. R. Čech: Já už se toho nedožiju pane redaktore, ale vy si ještě zastřílíte . . .",uprchlíci  bezpečí  islám  EU,František Ringo Čech  Papež František,2021-07-27 09:12:00
1,10991,Super Stars!,vtip,Jair Bolsonaro  Emmanuel Macron  Filip VI. Španělský  Papež František  Joe Biden  Angela Merkelová  Boris Johnson  Kim Čong-un  Mario Draghi  Ursula von der Leyen  Si Ťin-pching  Vladimir Vladimirovič Putin,2021-07-26 09:32:00
2,10990,Rozpad SSSR řídili osoby ze zahraničí a účastnili se odstřelovači ze zahraničí – Political Ponerology,USA  Rusko  elity  komunismus  historie  útok na instituce  Židé  Západ  zbraně,Alexandr Ruckoj  Mark Deutsch  RSFSR  Vladimir Vladimirovič Putin  SSSR  Rusko  Západ  USA  Joe Biden  Michail Gorbačov  Boris Jelcin  George Walker Bush  Izrael,2021-07-28 17:01:00
3,10989,Matěj Stropnický o Babišovi... neuvěřitelné...,politika česká  vláda,Matěj Stropnický  Andrej Babiš  Martin Stropnický  Švýcarsko  ČSSD  Miroslav Kalousek  Bohuslav Sobotka  Zdeněk Bakala,2021-07-28 11:19:00
4,10988,"Cyklista se nemá říkat,...poslechni si ...",vtip  politika česká  tradiční hodnoty,Austrálie,2021-07-27 15:39:00
5,10987,Budějovická Pirátka Richterová....,Piráti  uprchlíci  politika česká  rasismus  sociální problémy  fašismus v česku  volby,Piráti  Olga Richterová  Afričané,2021-07-26 14:01:00
6,10986,Nádherně podáno,rasismus  Romové  sociální problémy,,2021-07-26 19:14:00
7,10985,ZPRÁVA Jako HROM,politika česká  novináři,Tomio Okamura  Andrej Babiš  Miloš Zeman  USA  KDU-ČSL  Interscope Limited  Starostové a nezávislí  TOP 09  Stream.cz  George Soros  Piráti  Tiger Holding Four  Czech Media Invest  Novinky.cz  Blesk.cz  Seznam.cz  ODS  Gruenberg Investment B.V.,2021-07-27 20:47:00
8,10984,Náhubek pro psa do MHD v Teplicích,islám,,2021-07-27 10:10:00
9,10983,"Babiš mluvil, sněmovna řvala",Piráti  uprchlíci  podvody a korupce  patriotismus  islám  EU  sociální problémy  vláda  fašismus v česku  ANO,Andrej Babiš  Itálie  TOP 09  Německo  Francie  Miroslav Kalousek  Evropský parlament  Starostové a nezávislí  Ivan Bartoš  ODS,2021-07-28 11:36:00
10,10982,Milan Lasica ... až se chce brečet!,dřív bylo líp  bezpečí  tradiční hodnoty  Čína  sociální problémy,Milan Lasica,2021-07-27 22:37:00
11,10981,sdílejte to než to zakážou,Piráti  uprchlíci  politika česká  bezpečí  EU  sociální problémy  armáda  vláda  Západ  ANO  STAN,česká vláda  Viktor Orbán  ANO  Andrej Babiš  Maďarsko  česká armáda  Stanislav Polčák  Brusel  Luděk Niedermayer  Piráti  uprchlíci  Milan Chovanec  Bohuslav Sobotka  Starostové a nezávislí  Západ  Evropská unie  Jaromír Štětina,2021-07-26 11:26:00
12,10980,Varování před Vendulou !!,uprchlíci  politika česká  rasismus  sociální problémy  neziskovky  ČSSD,Jaroslav Foldyna  neziskovky  Člověk v tísni  Vendula Svobodová  Tomáš Petříček  ČSSD  Šimon Pánek,2021-07-28 15:20:00
13,10979,Kniha A. Babiše,Piráti  uprchlíci  politika česká  bezpečí  EU  sociální problémy  armáda  vláda  Západ  ANO  STAN,česká vláda  Viktor Orbán  ANO  Andrej Babiš  Maďarsko  česká armáda  Stanislav Polčák  Brusel  Luděk Niedermayer  Piráti  uprchlíci  Milan Chovanec  Bohuslav Sobotka  Starostové a nezávislí  Západ  Evropská unie  Jaromír Štětina,2021-07-28 21:51:00
14,10978,"Pokus, na ZŠ týden vyučování po staru ... velmi zajímavé zjištění....",tradiční hodnoty  sociální problémy,,2021-07-27 10:24:00
15,10977,"Asi začíná být zle, začínají dobré vtipy.......",COVID-19  vtip  politika česká  elity  EU  sociální problémy  útok na instituce  vláda  volby,,2021-07-19 09:06:00
16,10976,Pravda k 9. květnu 1945,Rusko  Německo  historie  armáda  Židé  Slovensko  Západ  zbraně,Rusko  Rudá armáda  Západ  válka,2021-07-19 12:34:00
17,10975,napadení Sovětského svazu,USA  Rusko  Piráti  rasismus  Německo  Česká televize  EU  NATO  historie  LGBT  Židé  Západ  Ukrajina  fašismus v česku  Bělorusko,Margaret Thatcherová  Ivan Stěpanovič Koněv  Antonín Minarský  Frank-Walter Steinmeier  Ondřej Hejma  Zelení  Česká televize  Lotyšsko  Vlasovci  Piráti  Michail Gorbačov  Madeleine Albrightová  Adolf Hitler  Litva  LGBT  George Herbert Walker Bush  Estonsko,2021-07-19 12:04:00
18,10974,JEDNOHO DNE JSME SE PROBUDILI A JE TU JINÝ SVĚT;,dřív bylo líp  neziskovky,Univerzita Palackého  Univerzita Karlova,2021-07-19 09:32:00
19,10973,migrace,uprchlíci  bezpečí  islám  sociální problémy,Lucie Jungbauer  Sven Jungbauer  muslimové  islám  uprchlíci,2021-07-19 10:34:00
20,10972,Rektor VŠ ERS. Excelentní zhodnocení situace ! stojí za přečtení,USA  COVID-19  Rusko  Piráti  politika česká  konspirace  Česká televize  Čína  demonstrace  útok na instituce  TOP 09  ODS  KDU-ČSL  STAN,Lubomír Pána  Andrej Babiš  Čína  Rusko  česká vláda  Vít Rakušan  Petr Fiala  Marian Jurečka  média  ODS  umělci  Česká televize  KDU-ČSL  Starostové a nezávislí  Piráti  Západ  TOP 09  opozice  Ivan Bartoš  mladá generace  Jan Hrušínský,2021-07-19 09:25:00
21,10971,Vakcína Moderna,COVID-19  bezpečí,Michal Shark  Moderna,2021-07-18 16:23:00
22,10970,Kurt Westergaard,islám  volby,Kurt Westergaard,2021-07-19 07:59:00
23,10969,"Afrika zblízka - proboha, to nás čeká?",uprchlíci  bezpečí  islám  EU  sociální problémy  volby,Piráti,2021-07-19 08:41:00
24,10968,"Povodně a co pak. Zajímavé, drsné srovnání!!!!!!!!!!!!!!!!!!!!!!",bezpečí  rasismus  Romové,,2021-07-20 10:30:00
25,10967,"Zpráva, která bolí Prosím přečíst",Rusko  Piráti  politika česká  EU  Západ,Rosatom  Karel Havlíček  Rusko  Viktor Orbán  Vladimir Vladimirovič Putin  Lubomír Vylíčil  Pavel Fischer  Sergej Kirilenko  Markéta Pekarová Adamová  Tomáš Petříček  Anna Geislerová  ČSSD  Piráti  KDU-ČSL  Westinghouse  Angela Merkelová  Jan Bartošek  TOP 09  EDF  Ivan Bartoš  Marian Jurečka  Evropská unie,2021-07-18 16:55:00
26,10966,Dopis MUDr. Bárty ...,dřív bylo líp  Rusko  uprchlíci  politika česká  bezpečí  rasismus  tradiční hodnoty  islám  EU  sociální problémy  demokratický blok  neziskovky  NATO  Západ,Andrej Babiš  Miloš Zeman  Tomio Okamura,2021-07-19 08:39:00
27,10965,Pláč nad nevratnou katastrofou - německý režisér IMAD KARIM.,uprchlíci  bezpečí  rasismus  Německo  patriotismus  islám  neziskovky  Západ,Imad Karim  mladá generace  islám  uprchlíci  Amnesty International  Západ  Evropská unie  neziskovky  muslimové,2021-07-19 16:57:00
28,10964,Dobytí Vidně,uprchlíci  rasismus  islám  neziskovky  historie,Géza Szabó,2021-07-18 16:53:00
29,10963,Cikáni v Jablonci pod vedením PIRÁTŮ dosáhli nemožného!,politika česká  bezpečí  rasismus  Romové  sociální problémy,Jitka Tejmarová  Piráti  Romové,2021-07-16 17:10:00
0,10962,Náhubek pro psa do MHD v Teplicích,islám,,2021-07-17 20:20:00
1,10961,"MUDr. Bárta: Vědí vůbec lidé, co se v Česku děje ...? - Nic není jen černo-bílé ... ale je to VELKÁ PRAVDA ...",dřív bylo líp  Rusko  uprchlíci  politika česká  bezpečí  rasismus  tradiční hodnoty  islám  EU  sociální problémy  demokratický blok  neziskovky  NATO  Západ,Andrej Babiš  Miloš Zeman  Tomio Okamura,2021-07-17 20:17:00
2,10960,Dva měsíce už uběhly a výsledky Čučkařů se rýsují,USA  COVID-19  Rusko  Německo  Čína  Západ  Vrbětice  Francie,Čína  Rusko  Německo  Miloš Vystrčil  Západ  USA,2021-07-17 10:05:00
3,10959,3 Delta,USA  COVID-19  konspirace  Čína  Západ,Markus Kühbacher  William Engdahl  Michal Hašek  Igor Isaev  Joe Risoli  Reiner Fuellmich  Michael Yeadon  Rockefellerové  Bill Gates  Neil Ferguson  Anthony Fauci  Christian Drosten  Rothschildové  Tedros Adhanom Ghebreyesus,2021-07-14 14:23:00
4,10958,Marie Terezie 2 obrázky,podvody a korupce  tradiční hodnoty  historie  Ukrajina,umělci,2021-07-16 19:42:00
5,10957,"Varování před světovým konfliktem - čtěte pozorně,,,HROZNÉ DĚSIVÉ PROROCTVÍ..",USA  Rusko  elity  konspirace  Čína  patriotismus  islám  EU  neziskovky  česko-ruské bratrství  Západ  agresivní NATO  Ukrajina  NWO  Francie,senioři  Vladimir Vladimirovič Putin  Rusko  Martin Koller  Kanada  Muammar Kaddáfí  Austrálie  Saddam Hussein  Jan Petránek  Boris Jelcin  Saúdská arábie  OSN  Evropská komise  Francie  mládež  NATO  Margaret Thatcherová  Petr Pavel  Kuvajt  Západ  USA  Itálie  Polsko  Velká Británie  Turecko  Donald Tusk  Ukrajina,2021-07-18 20:06:00
6,10956,Názor matky - pedagožky,dřív bylo líp  tradiční hodnoty,mladá generace,2021-07-17 10:16:00
7,10955,"Kdo měl krycí jméno v STB "" Narcis ""- je to uvěřitelné !!!",Čína  komunismus  historie,Miloš Zeman  Václav Havel  Daniel Herman  Jiří Bartoška,2021-07-16 16:46:00
8,10954,"srdečný pozdrav ze Šenova u Teplic ,,,,",uprchlíci  politika česká  rasismus  islám  sociální problémy  policie,Věra Kuberová  Jaroslav Kubera  islám  Arabové  politici  policie,2021-07-18 09:04:00
9,10953,Český velvyslanec v Moskvě předvolán...,Rusko  útok na instituce  vláda  česko-ruské bratrství  novináři  Vrbětice,Rusko  Vítězslav Pivoňka  česká vláda  Jakub Kulhánek,2021-07-13 22:35:00
10,10952,konopí,USA  dřív bylo líp  Rusko  konspirace  zajímavost  historie  demonstrace  útok na instituce,George Washington  Thomas Jefferson  Benjamin Franklin  Herbert Hoover  George Herbert Walker Bush  Adolf Hitler  Napoleon Bonaparte  IG Farben  William Randolph Hearst  Éleuthère Irénée du Pont  Andrew Mellon  Harry Jacob Anslinger,2021-07-15 09:59:00
11,10951,Cina buduje 9656 km dalnic rocne. Od roku 1988 dodnes celkem 135 184 km,zajímavost  Čína,Čína  Jeremy Clarkson  James May  Richard Hammond,2021-07-15 10:05:00
12,10950,"Mach v Bruselu. ČT nesmí odvysílat. Přeposílej!!!!l! Krátce, stručně, ale výstižně!!!",uprchlíci  bezpečí  Česká televize  patriotismus  EU  útok na instituce,Petr Mach  Česká televize  uprchlíci  Evropská komise  Evropská unie,2021-07-14 15:39:00
13,10949,"Ringo se pořádně nasral a napsal pravdu tom, o čem se v ČR nesmí mluvit, Ringo je KUS!",dřív bylo líp  Rusko  uprchlíci  politika česká  elity  rasismus  Romové  Německo  islám  EU  sociální problémy  Francie,František Ringo Čech  Rusko  Petr Gazdík  Petr Fiala  neziskovky  Zaíd Raád Zaíd Husajn  Francie  Miroslav Kalousek  Caster Semenya  Tomáš Halík  Evropská unie  Karel Schwarzenberg  Západ  George Soros  Švédsko  Miroslava Němcová  USA  Angela Merkelová  Německo  Velká Británie  Anna Šabatová  elity,2021-07-14 15:38:00
14,10948,"Babiš mluvil, sněmovna řvalač",USA  COVID-19  Piráti  uprchlíci  politika česká  EU  demokratický blok  TOP 09  vláda  Slovensko  ANO  STAN,Andrej Babiš  George Soros  Zuzana Čaputová  Piráti  USA  Miroslav Kalousek  Evropská unie  Ivan Bartoš  TOP 09,2021-07-14 12:25:00
15,10947,Turistka jela na kole..... (šokující realita...!),USA  bezpečí  islám  EU  Velká Británie,Tomáš Fojkes  Jiří Drahoš  muslimové  islám  uprchlíci,2021-07-07 00:31:00
16,10942,Příspěvek z Facebooku,Piráti  politika česká  vláda,Andrej Babiš  Alena Schillerová  Jan Hamáček  Ivan Bartoš  Petr Fiala,2021-07-14 12:29:00
17,10941,Názor matky - pedagožky,dřív bylo líp  tradiční hodnoty,mladá generace,2021-07-14 23:08:00
18,10936,Putin byl časopisem Forbes vybrán jako nejmocnější osoba na světě,USA  Rusko  tradiční hodnoty  Německo  islám  Západ  Velká Británie,Vladimir Vladimirovič Putin,2021-07-11 20:16:00
19,10935,Čerstvé ze SRN - video by měl vidět každý !!,uprchlíci  rasismus  Německo  islám,,2021-07-10 23:27:00
20,10934,Tlačenice na špici .....,Piráti  demokratický blok  TOP 09  ODS,Markéta Pekarová Adamová  Miroslav Kalousek  Karel Schwarzenberg  Ivan Bartoš  Dominik Feri  Miloš Vystrčil,2021-07-02 17:38:00
21,10933,? Už mi je 70 let - už jsme nepotřební !!! . . . .,dřív bylo líp  Piráti  uprchlíci  sociální problémy  demokratický blok,Andrej Babiš  Miloš Zeman  Petr Hannig  Jiří Hanych  Piráti,2021-07-15 18:56:00
22,10932,: - : -- SOS - celému národu ....,Rusko  Piráti  uprchlíci  politika česká  EU  demokratický blok  zelená politika  fašismus v česku,Rusko  Vladimir Vladimirovič Putin  USA  Petr Kellner  Antifa  George Soros  Starostové a nezávislí  Věra Jourová  Vojtěch Pikal  Adolf Hitler  Ivan Bartoš  Olga Richterová  Mikuláš Ferjenčík  Pavel Rychetský  KDU-ČSL  Mikuláš Peksa  Ústavní soud  TOP 09  Evropský parlament,2021-07-14 12:34:00
23,10931,No comment...,konspirace  Západ  zbraně,John Brennan  CIA,2021-07-09 19:42:00
24,10930,"Výzva - souhlasím, a proto posílám.",uprchlíci  Romové  islám  sociální problémy,Řecko  Libye,2021-06-27 14:01:00
25,10929,TOTO musí vidět a slyšet co nejvíce lidí!,uprchlíci  islám  EU  Turecko,,2021-07-08 12:00:00
26,10928,trošku provokace...,dřív bylo líp  politika česká  zajímavost  vláda,USA  Obvodní lékaři,2021-07-06 14:55:00
27,10927,"MUDr. Bárta: Vědí vůbec lidé, co se Česku děje?",uprchlíci  politika česká  EU  sociální problémy  demokratický blok,Andrej Babiš  Miloš Zeman  Tomio Okamura  Rusko  Rakousko,2021-07-15 17:20:00
28,10926,Důležitý rozhovor se Soňou Pekovou,COVID-19,Soňa Peková,2021-07-09 11:36:00
29,10925,Český velvyslanec v Moskvě předvolán...,Rusko  útok na instituce  vláda  česko-ruské bratrství  novináři  Vrbětice,Rusko  Vítězslav Pivoňka  česká vláda  Jakub Kulhánek,2021-07-14 22:52:00
0,10924,S.O.S ....,dřív bylo líp  Piráti  uprchlíci  politika česká  tradiční hodnoty  EU  demokratický blok  volby,senioři  Starostové a nezávislí  Mikuláš Peksa  Adolf Hitler  Piráti  Olga Richterová  Věra Jourová  Pavel Rychetský  Ivan Bartoš  Antifa  KDU-ČSL  Vojtěch Pikal  TOP 09  Mikuláš Ferjenčík  George Soros,2021-07-14 22:01:00
1,10923,Čurda z Bruselu - manžel moderátora Moravce z ČT,uprchlíci  politika česká  EU  sociální problémy  historie  TOP 09  vláda,Andrej Babiš  Jiří Pospíšil  Karel Čurda,2021-07-11 22:00:00
2,10922,Výzva...,uprchlíci  patriotismus  islám,,2021-07-14 22:07:00
3,10921,"Je třeba ubránit Babiše za každou cenu. Když ne, zanikneme",politika česká  bezpečí  Německo  konspirace  patriotismus  historie  prezidentské volby  Milion chvilek,Andrej Babiš  Miloš Zeman  Michaela Marxová -Tominová  Milion chvilek  Karel Schwarzenberg  Libor Rouček  Angela Merkelová  Jaroslaw Kaczynski  Václav Klaus st.  Steffen Hörtler  Horst Seehofer  Bernd Posselt  Jiří Drahoš,2021-07-14 12:26:00
4,10920,Rusko opět vyhrožuje,vtip  Rusko  armáda,,2021-07-12 14:18:00
5,10919,Vidlák vyslovil pravdu.. ( o postižených obcích na Břeclavsku a Hodonínsku ),politika česká  Česká televize  útok na instituce  vláda  novináři,Andrej Babiš  Miloš Zeman  Alena Schillerová  Novinky.cz  Markéta Pekarová Adamová  František Lutonský,2021-07-06 21:00:00
6,10918,"MUDr. Bárta: Vědí vůbec lidé, co se Česku děje?",dřív bylo líp  Rusko  uprchlíci  politika česká  rasismus  tradiční hodnoty  islám  EU  sociální problémy  neziskovky  NATO,Andrej Babiš  Miloš Zeman  Tomio Okamura  Angela Merkelová  Milan Chovanec  Michaela Marksová,2021-07-07 15:55:00
7,10917,Závěť ? a ostatní,vtip  rasismus  Romové,Romové,2021-07-11 14:42:00
8,10916,"Stále platné, zajímavý konec",Piráti  politika česká  podvody a korupce  Česká televize  islám  demonstrace  útok na instituce  Západ  novináři  ČSSD  ODS  KDU-ČSL,Andrej Babiš  Západ  Zbyněk Stanjura  média  Ivan Bartoš  Česká televize  Petr Fiala  ODS  ČSSD  KDU-ČSL,2021-07-14 22:23:00
9,10915,Zeman hvězdou britských zpráv,uprchlíci  islám  Západ  Velká Británie,Miloš Zeman,2021-07-08 12:21:00
10,10914,Memento,dřív bylo líp  Rusko  uprchlíci  podvody a korupce  tradiční hodnoty  sociální problémy  armáda  česko-ruské bratrství  Západ,Rusko  Západ,2021-07-10 12:27:00
11,10913,"Zajímavá data o důchodech, a to by opozice chtěla ještě okleštit....",dřív bylo líp  politika česká  EU  sociální problémy,Rakousko  Francie,2021-07-06 14:57:00
12,10912,PCR testy,COVID-19  konspirace,David Formánek,2021-07-04 22:28:00
13,10911,Pandemii vyhlásili politici... zajímavé,COVID-19  konspirace,Eva Trávníčková,2021-07-04 22:31:00
14,10910,Kanada covid,COVID-19  politika česká  konspirace  vláda  ČSSD  ANO  ODS,Justin Trudeau,2021-06-11 20:33:00
15,10909,Výzva z Prostějova !!! Je třeba číst a přeposílat - je to nutné!!!,USA  dřív bylo líp  uprchlíci  politika česká  bezpečí  rasismus  Romové  tradiční hodnoty  Německo  islám  EU  sociální problémy  neziskovky  vláda  Velká Británie  policie  volby  Francie,Parlamentní listy  J. Chvátal  Jan Hnízdil  Nezávislý vysílač  Petr Chobot  Benjamin Kuras  Angela Merkelová  Tomio Okamura  François Hollande,2021-07-14 15:37:00
16,10908,EU - Orbán cvičí bruselské poskoky...,uprchlíci  tradiční hodnoty  EU  sociální problémy  útok na instituce  Západ  volby  Francie,Visegrádská čtyřka  Viktor Orbán  Emmanuel Macron  MarcRutte  Věra Jourová  Západ  Mark Rutte  Evropská unie,2021-07-14 09:20:00
17,10907,Rouškovné - Jarek Nohavica.,dřív bylo líp  COVID-19  Piráti  politika česká  podvody a korupce  elity  sociální problémy  vláda  ODS,Jaromír Nohavica  Andrej Babiš  česká vláda  senioři  Piráti  podnikatelé  Jan Hrušínský  umělci  Petr Fiala  ODS  Olga Sommerová,2021-07-03 13:31:00
18,10906,Angela označila obyvatele ČR za .....,politika česká  bezpečí  elity  rasismus  tradiční hodnoty  Německo  EU  fašismus v česku  Francie,Angela Merkelová  Sebastian Kurz  François Hollande  Evropská unie,2021-07-07 12:05:00
19,10905,Bobo o pirátech - nutné shlédnout !!!,Piráti  politika česká  sociální problémy  LGBT  volby  gender  STAN,Jana Bobošíková  Piráti  LGBT  Ivan Bartoš  Aleš Jakl  Vít Rakušan  Petra Mačková  František Kopřiva  Mikuláš Ferjenčík  Starostové a nezávislí,2021-05-26 22:43:00
20,10904,Tajemná osoba ODS - co se ještě nedovíme? !,politika česká  elity  Německo  křesťanství  TOP 09  fašismus v česku  ODS  KDU-ČSL,Miloš Zeman  Pavel Tollner  Petr Fiala  Jiří Drahoš  Pavel Bělobrádek  Bernd Posselt  Otto von Habsburg,2021-07-06 11:46:00
21,10903,Hádka v Bruselu,politika česká  elity  Německo  patriotismus  EU  vláda  Západ  Francie,Viktor Orbán  Emmanuel Macron  Lukáš Kovanda  Věra Jourová  Mark Rutte,2021-07-09 20:52:00
22,10902,Patříme ještě do tohoto světa ?,dřív bylo líp  vtip  politika česká  elity  rasismus  EU  sociální problémy  armáda  vláda  neomarxismus  gender,,2021-07-13 10:59:00
23,10901,"Přečtěte, ať ho máte rádi nebo ne - Andrej Babiš o hospodaření EU !!!",politika česká  elity  tradiční hodnoty  Německo  EU  sociální problémy  Západ  Francie,,2021-07-06 14:39:00
24,10900,"Přečtěte, ať ho máte rádi nebo ne - Andrej Babiš o hospodaření EU !!!",politika česká  elity  tradiční hodnoty  Německo  EU  sociální problémy  Západ  Francie,,2021-07-06 14:39:00
25,10899,"Zelení, Piráti a TOP09 zavedli arabštinu jako úřední jazyk na úřadech města Brna při podávání žádostí o azyl - hlavně na ně v příštích volbách nezapomeňte!",Piráti  uprchlíci  politika česká  bezpečí  islám  TOP 09  volby  KDU-ČSL,Slušní lidé  Jaroslav Kacer  Daniel Rychnovský  Martin Freund  Piráti  Pavel Urubek  Vít Beran  Jiří Ulip  KDU-ČSL  Zdeňka Dubová  Martin Ander  Tomáš Koláčný  TOP 09  Josef Drbal  Mojmír Vlašín  Žít Brno  Antonín Crha  Hana Kašpaříková  Jana Drápalová  Zelení  Jaroslav Suchý  Karla Hofmannová  Ivana Fajnorová  Jan Hollan  Petr Hladík  Matěj Hollan,2021-07-09 20:22:00
26,10898,"Není nad poctivé ""Znojemské"" okurky.... ???",dřív bylo líp  zajímavost  patriotismus  EU  Turecko,Turecko,2021-07-13 11:02:00
27,10897,"""Noční vlci""v Praze 5. května. Tak nám média zase lžou!",Rusko  politika česká  bezpečí  elity  vláda  policie,Vladimir Vladimirovič Putin  Rusko  média  česká vláda  policie,2021-07-13 18:14:00
28,10896,Fw[6]: Výzva - souhlasím a proto posílám,uprchlíci  Romové  islám  sociální problémy,Řecko  Libye,2021-07-06 14:27:00
29,10895,: A je to v prdeli. Tentokrát definitivně.,USA  Rusko  Německo  NATO  útok na instituce  armáda  novináři  Sýrie  zbraně  Turecko  Vrbětice,Glavnoje razvedyvatělnoje upravlenije (GRU)  Vladimir Vladimirovič Putin  Rusko  Recep Tayyip Erdogan  Německo  NATO  Andrej Babiš  Reflex  USA  BIS  Jan Hamáček  Deník N  Michal Koudelka,2021-07-04 11:49:00
0,10894,Také něco o socialistickém zemědělství a nařízeních EU,COVID-19  Rusko  Německo  komunismus  EU  historie  Západ,Ivan Mládek  Evropská unie  RVHP  SSSR  Sputnik V  JZD  Rusko  Miloslav Ransdorf  Kateřina Konečná,2021-07-05 13:53:00
1,10893,"Tobě to mohu, chci a musím poslat",dřív bylo líp  COVID-19  uprchlíci  politika česká  podvody a korupce  elity  Německo  patriotismus  komunismus  EU  sociální problémy  historie  demonstrace  útok na instituce  vláda  Milion chvilek  ANO  volby  NWO,Miloš Zeman  Václav Klaus ml.  Tomio Okamura  Andrej Babiš  Lenka Doubravská  Pražáci  Václav Havel  uprchlíci  Sudetští Němci  Petr Fiala  Evropská unie  Milion chvilek  Angela Merkelová,2021-07-05 09:47:00
2,10892,Varování,uprchlíci  politika česká  podvody a korupce  rasismus  sociální problémy  neziskovky  ČSSD,Jaroslav Foldyna  Šimon Pánek  Vendula Svobodová  Tomáš Petříček  ČSSD,2021-07-04 00:06:00
3,10891,NEJSPRÁVNĚJŠÍ PŘEDVOLEBNÍ FOTO,Piráti  politika česká  volby,Piráti  Ivan Bartoš,2021-07-04 14:09:00
4,10890,Pěkně jsme si naběhli,USA  COVID-19  Rusko  Německo  Čína  demokratický blok  vláda  Západ  Francie,Rusko  Západ  USA  Německo  Dalajlama  Miloš Vystrčil,2021-07-02 19:57:00
5,10889,Pěkně jsme si naběhli,USA  COVID-19  Rusko  Německo  Západ,Rusko  USA  Německo  Západ,2021-06-13 21:47:00
6,10888,Eva Zamrazilová bude utahovat opasky...,politika česká  elity  dobrá rada  sociální problémy  neziskovky  vláda  volby,,2021-07-08 22:44:00
7,10887,Ceník zubních výkonů,dřív bylo líp  tradiční hodnoty  zajímavost  komunismus  sociální problémy,,2021-07-12 12:46:00
8,10886,Hoří to samo? ČTĚTE !!,politika česká  tradiční hodnoty  konspirace  křesťanství  islám  EU  Západ  volby  Francie,Jiří Kobza,2021-07-12 12:17:00
9,10885,Ještě se osprchuju a frčím do Evropy.,uprchlíci  rasismus,,2021-07-07 18:01:00
10,10884,PŘEDSEDA VLÁDY LUCEMBURSKA s paní MANŽELKOU... fešanda mrkni!!!,tradiční hodnoty  EU  LGBT  útok na instituce  gender,Conchita Wurst  Xavier Bettel  Evropská unie,2021-07-05 12:12:00
11,10883,Posílám fotografii,Piráti  politika česká,Ivan Bartoš  Vojtěch Pikal,2021-07-04 22:34:00
12,10882,Pěkný experiment ...Takhle to ještě nikdo nevysvětlil ...,USA  dobrá rada  sociální problémy,Barack Obama,2021-07-09 20:55:00
13,10881,NO HOVADA NENAŽRANÉ TO JSOU.,politika česká  elity,František Elfmark  Josef Mádl  Jiří Bláha  Jan Čižinský  Pavel Kováčik  Josef Kott  Martina Lustigová  poslanci ČR,2021-07-09 17:50:00
14,10880,Spánek bez komárů -,dobrá rada,,2021-07-06 22:07:00
15,10879,Pěkně jsme si naběhli,USA  COVID-19  Rusko  Německo  Čína  Západ  Vrbětice  Francie,Rusko  Miloš Zeman  Čína  Západ  USA  Německo,2021-07-09 17:03:00
